"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2791,450203,"Morton, Charlie",2791,100,0.251,0.176,0.307,0.427,0.335,0.326,0.243,154,613,88.3,9,2598,87.3,86.98,340,1302,1489,-0.29999999999999716,6.15,113,150,121,149,299,322,296,"-14.842","14.842","69.1","7.3",700,451,94,35,2,23,167,23.9,64,9.1,3.031,0.00685,0.14505,0.05866,"91.7",142,38.35920177383592,9.312638580931264,6,5.46,-2.56,0.06,2.13,0.338,42,"0.531780724",0.332,0.401,"-0.531780724",0.008,0.006000000000000005,0.026,0.009,26.1,"20.8",10.393883586547808,-4.749369507886466,33.483518006794554,0.4768976897689769,37.057343580599806,31.91709920828988
2764,502043,"Gibson, Kyle",2764,100,0.251,0.167,0.292,0.418,0.323,0.338,0.263,161,641,87.9,11.6,2196,86.6,87.77,307,1186,1578,1.2000000000000028,6.94,114,147,111,149,302,321,300,"-8.141","8.141","70.2","7.5",721,499,104,30,4,23,151,20.9,67,9.3,2.60092,0.4614,0.13571,-0.12473,"92.0",144,39.078156312625254,9.218436873747494,6.38002773925104,6.25,-2.17,0.19,2.1,0.323,46,"0.294536903",0.337,0.428,"-0.294536903",-0.012,-0.014000000000000012,-0.01,-0.015,25.9,"45.1",13.633185446667124,-6.024041375200969,33.871121753509016,0.49049773755656106,38.32379757886249,34.042239512766145
2762,608331,"Fried, Max",2762,100,0.226,0.088,0.283,0.315,0.273,0.298,0.245,146,645,85.7,2.7,2277,87,87.46,306,1268,1494,0.5,6.53,109,151,120,147,300,322,293,"22.212","-22.212","68.9","7.1",713,483,116,16,1,13,166,23.3,56,7.9,2.96627,0.12537,-0.02527,0.0277,"91.4",122,34.57556935817806,4.968944099378882,3.3660589060308554,5.95,1.31,-0.03,2.37,0.294,24,"-0.804199855",0.311,0.358,"0.804199855",-0.019,-0.017000000000000015,-0.043,-0.025,24.1,"48.4",7.99997269949503,0.5968527458874915,33.17776038723975,0.4438818565400844,36.126279930524454,29.180234062448868
2751,669854,"Blanco, Ronel",2751,100,0.191,0.164,0.221,0.355,0.277,0.31,0.227,114,598,88.5,16.1,2025,88.2,89,388,1338,1413,0.7999999999999972,6.79,109,149,115,149,293,322,295,"17.645","-17.645","70.1","7.4",675,439,63,26,3,22,165,24.4,68,10.1,2.0842,0.87273,0.35243,-0.12283,"91.3",154,35.53530751708428,9.339407744874716,6.074074074074074,6.11,-0.97,0.18,2.43,0.273,41,"-0.641403126",0.307,0.391,"0.641403126",-0.036,-0.033999999999999975,-0.036,-0.033,29,"46.5",12.551293454271514,-5.423461773404315,31.316400541201702,0.5308537616229924,38.11518166774456,32.86385284296118
2749,682243,"Miller, Bryce",2749,100,0.2,0.138,0.237,0.338,0.26,0.299,0.228,131,654,90.1,16.4,2183,90.9,90.98,328,1344,1405,0.09999999999999432,6.35,113,149,116,149,292,320,293,"34.086","-34.086","70.3","7.1",703,485,84,25,1,21,171,24.3,44,6.3,2.01038,0.7792,0.45926,-0.01892,"91.8",166,41.23711340206185,9.690721649484537,6.685633001422476,5.57,-1.39,0.12,2.43,0.253,47,"-1.239941797",0.28,0.405,"1.239941797",-0.028,-0.027000000000000024,-0.067,-0.039,24.4,"43.0",8.671377111413996,0.6649219617354155,31.62526023982484,0.5333333333333333,37.12038092227552,28.21034996612903
2735,656557,"Houck, Tanner",2735,100,0.231,0.089,0.283,0.32,0.275,0.312,0.257,156,674,89.2,3.5,2247,87.9,87.33,290,1281,1454,-0.6000000000000085,5.98,111,150,114,148,284,321,298,"21.851","-21.851","69.7","7.3",741,524,118,27,0,11,154,20.8,46,6.2,3.09962,-0.12092,0.13453,-0.0811,"92.5",115,41.79389312977099,5.7251908396946565,4.048582995951417,5.6,-2.3,-0.16,2.08,0.295,30,"-0.798939671",0.319,0.384,"0.798939671",-0.026,-0.02400000000000002,-0.064,-0.037,22.6,"22.1",10.360461503032484,-2.0035159267731038,34.59367228405963,0.4932998324958124,36.53883646056408,30.62673525645156
2731,571760,"Heaney, Andrew",2731,100,0.251,0.159,0.299,0.41,0.312,0.325,0.253,159,634,89.1,17.8,2387,87.1,87.06,362,1374,1357,0,6.43,110,151,118,148,301,325,297,"-4.067","4.067","70.2","7.3",692,481,105,30,1,23,159,23,40,5.8,2.37435,0.67994,0.84084,-0.52803,"91.7",168,40.12474012474013,8.316008316008316,5.780346820809249,5.03,2.97,-0.04,2.34,0.306,40,"0.14891981",0.311,0.433,"-0.14891981",-0.002,-0.0050000000000000044,-0.023,-0.013,26.3,"29.5",9.578522278266313,-2.0609297471400203,32.80164017257284,0.46951702296120346,36.993962895061095,31.167947353163726
2710,678394,"Bello, Brayan",2710,100,0.252,0.141,0.303,0.394,0.319,0.328,0.256,157,622,88.3,5.9,2078,91,91.08,325,1256,1454,0.09999999999999432,6.33,111,150,116,148,286,321,299,"-9.994","9.994","70.3","7.3",702,474,107,31,0,19,153,21.8,64,9.1,2.53204,0.24103,0.79356,-0.1915,"92.1",131,41.139240506329116,7.383966244725738,4.985754985754986,5.18,-1.82,0.02,2.1,0.33,35,"0.368782288",0.336,0.4,"-0.368782288",-0.004,-0.006000000000000005,-0.006,-0.009,25.9,"28.2",10.014976451778056,-1.3818874133807202,33.890565947368465,0.4412532637075718,37.07012657541339,30.31292991896717
2705,571945,"Mikolas, Miles",2705,100,0.284,0.201,0.311,0.485,0.339,0.331,0.278,194,683,88.7,13.3,2235,88.2,88.28,221,1347,1356,0.09999999999999432,6.35,113,148,113,149,303,321,300,"-15.336","15.336","70.6","7.2",720,567,113,51,4,26,122,16.9,25,3.5,2.51028,0.46491,0.32581,-0.052,"91.8",158,42.32804232804233,8.112874779541446,6.388888888888888,6.43,-2.67,0.13,2.38,0.312,46,"0.566950092",0.308,0.459,"-0.566950092",0.006,0.0040000000000000036,0.026,0.008,16.4,"43.3",8.524104892166905,2.388584887120386,31.932453495069485,0.5202265372168284,36.71739375789455,28.89241601887382
2699,650644,"Civale, Aaron",2699,100,0.252,0.188,0.286,0.44,0.327,0.309,0.243,158,627,88.8,16.9,2626,86.6,85.5,267,1221,1478,-1.0999999999999943,5.65,108,149,120,148,301,326,297,"-10.469","10.469","69.8","7.3",689,482,98,31,0,29,149,21.6,52,7.5,2.72293,0.37362,-0.14754,0.0093,"91.7",163,39.41908713692946,7.261410788381744,5.079825834542816,6.37,-0.89,0.23,2.57,0.314,35,"0.387884402",0.308,0.393,"-0.387884402",0.009,0.006000000000000005,0.047,0.018,21.9,"45.7",10.56728025882055,-2.361564770653149,30.472759825184216,0.5292576419213973,38.01604375971606,30.632728263322065
2696,641927,"Ober, Bailey",2696,100,0.208,0.183,0.247,0.391,0.282,0.279,0.209,136,655,87.1,19.9,2144,86.7,88.22,409,1412,1284,1.5,7.23,113,149,119,149,299,324,295,"17.588","-17.588","69.8","7.4",709,469,75,29,5,27,191,26.9,43,6.1,2.31067,0.74742,0.47985,-0.10026,"91.4",166,34.32835820895522,8.315565031982942,5.500705218617771,5.99,-1.43,0.17,2.35,0.261,39,"-0.652373887",0.264,0.371,"0.652373887",-0.001,-0.0030000000000000027,0.02,0.003,29,"35.0",13.025339510695808,-7.43727334874975,31.42874577552927,0.5148148148148148,37.149343105962195,33.89209228605007
2667,573186,"Stroman, Marcus",2667,100,0.277,0.154,0.312,0.431,0.341,0.34,0.271,167,603,88.9,9.8,2392,86.7,85.95,239,1171,1495,-0.7000000000000028,5.7,111,149,118,151,290,324,288,"-23.127","23.127","70.3","7.3",675,493,116,28,4,19,113,16.7,60,8.9,2.85219,0.19297,0.15504,-0.14172,"92.2",143,39.95943204868154,6.693711967545639,4.888888888888889,5.22,-1.03,0.35,2.07,0.349,33,"0.867154106",0.344,0.43,"-0.867154106",0.006,0.0050000000000000044,0.001,0.001,20.4,"32.5",9.789210871654408,-0.8689996964104685,33.518829047552195,0.5393364928909953,38.14480623611788,30.470964132753178
2664,661563,"Gil, Luis",2664,100,0.189,0.156,0.238,0.345,0.288,0.302,0.208,104,550,89.1,19,2275,93,93.65,351,1211,1453,0.7000000000000028,6.75,112,149,119,151,292,325,289,"9.928","-9.928","70.0","7.2",637,380,56,28,2,18,171,26.8,77,12.1,1.70136,0.95734,0.42469,-0.0456,"91.3",166,37.368421052631575,9.473684210526317,5.651491365777081,5.67,-2.86,0,2.52,0.297,36,"-0.372672673",0.314,0.356,"0.372672673",-0.019,-0.017000000000000015,-0.011,-0.014,29,"35.8",9.682752036885677,-0.49630759985494555,30.482618026795656,0.5656742556917689,37.34018097562978,29.062466158717772
2650,607067,"Rea, Colin",2650,100,0.258,0.189,0.282,0.447,0.327,0.339,0.272,169,656,89.9,14.8,2104,88.7,89.24,239,1241,1409,0.5,6.62,112,149,121,148,304,322,298,"-11.045","11.045","70.9","7.3",713,526,105,33,2,29,135,18.9,42,5.9,2.36553,0.55912,0.31395,-0.03109,"92.1",161,42.01520912547528,8.745247148288973,6.451612903225806,5.58,-1.99,0.03,2.25,0.31,46,"0.416792453",0.325,0.452,"-0.416792453",-0.014,-0.015000000000000013,-0.005,-0.012,19.3,"34.5",9.388706794501688,-0.6818734868329631,33.33640981595193,0.5258175559380379,36.870655119436286,30.097203838623532
2646,656427,"Flaherty, Jack",2646,100,0.223,0.165,0.286,0.388,0.288,0.292,0.233,135,605,88,13.5,2336,87.1,87.64,393,1223,1423,0.5,6.6,113,149,120,149,294,323,296,"11.344","-11.344","69.6","7.4",649,413,88,18,5,24,194,29.9,38,5.9,2.56667,0.4895,-0.2022,0.02053,"91.6",160,34.866828087167065,7.74818401937046,4.930662557781202,5.38,-2.46,-0.08,1.96,0.273,32,"-0.4287226",0.284,0.38,"0.4287226",-0.01,-0.010999999999999954,0.008,-0.004,32.1,"28.5",10.527493402857559,-3.810205596881727,33.33467333589461,0.4433453237410072,37.55222331377486,32.435116601444435
2643,615698,"Quantrill, Cal",2643,100,0.274,0.188,0.302,0.461,0.358,0.351,0.274,156,570,88.6,10.9,1856,88.7,89.35,261,1209,1434,0.5999999999999943,6.48,113,149,121,148,302,329,302,"-24.224","24.224","70.0","7.2",655,466,101,26,6,23,109,16.6,69,10.5,2.29188,0.61612,0.57643,-0.1004,"92.0",159,41.201716738197426,7.296137339055794,5.190839694656488,6.31,-1.43,-0.22,2.31,0.361,34,"0.916534241",0.363,0.435,"-0.916534241",0,-0.0020000000000000018,0.026,0.007,21.6,"45.7",9.424557209068434,0.14303310090435234,33.11806856571304,0.4981308411214953,37.145520575014594,29.60469777630103
2633,593423,"Montas, Frankie",2633,100,0.243,0.177,0.284,0.42,0.325,0.333,0.247,140,576,88.5,12.9,2224,91.6,91.32,319,1282,1351,-0.29999999999999716,5.99,113,148,122,149,298,321,294,"-4.485","4.485","70.2","7.3",654,434,87,28,1,24,148,22.6,65,9.9,1.99357,0.73128,0.40935,-0.04975,"91.7",164,43.08755760368664,9.216589861751153,6.116207951070336,5.94,-1.07,0.04,2.19,0.324,40,"0.170338017",0.329,0.428,"-0.170338017",-0.004,-0.0050000000000000044,-0.008,-0.008,24.9,"42.7",9.345030573349673,-0.3860598297784421,33.300774655575744,0.5020885547201337,36.96078445505236,29.324491861877025
2622,543135,"Eovaldi, Nathan",2622,100,0.229,0.157,0.271,0.386,0.291,0.306,0.246,147,642,88.9,8.8,1983,89.8,90.16,367,1369,1253,0.4000000000000057,6.57,114,149,115,150,299,324,298,"7.02","-7.02","69.9","7.2",696,481,94,28,2,23,166,23.9,42,6,2.46993,0.41154,0.65389,0.03878,"92.0",141,42.61954261954262,7.6923076923076925,5.316091954022988,5.51,-2.35,0.08,2.19,0.282,37,"-0.267734554",0.3,0.391,"0.267734554",-0.017,-0.018000000000000016,-0.005,-0.015,26.8,"32.6",9.886113704521376,-1.20920917829794,32.41560234287456,0.4689221085759245,36.65048010406458,30.419581200119747
2622,596295,"Gomber, Austin",2622,100,0.273,0.21,0.29,0.482,0.339,0.344,0.278,178,653,89.8,14.6,2196,84.5,85.42,252,1267,1354,0.9000000000000057,6.72,112,151,124,147,305,331,299,"-14.31","14.31","70.7","7.4",696,541,105,39,4,30,116,16.7,38,5.5,2.62189,0.59438,0.21745,-0.24519,"92.2",172,41.21996303142329,9.611829944547134,7.471264367816093,6.53,2.18,0.03,2.23,0.312,52,"0.54576659",0.317,0.482,"-0.54576659",-0.005,-0.0050000000000000044,0,-0.005,19.9,"53.1",10.573795589306863,-2.5961104994579816,32.930897714045194,0.4754816112084063,37.59899625933723,31.69023604703079
2602,608379,"Wacha, Michael",2602,100,0.246,0.141,0.293,0.387,0.3,0.311,0.252,154,625,86.2,14.8,1924,86.7,87.47,294,1262,1340,0.7999999999999972,6.76,112,148,117,149,299,323,296,"6.801","-6.801","68.6","7.2",684,489,104,29,4,17,145,21.2,44,6.4,2.3749,0.7129,0.53071,-0.01626,"91.1",156,32.515337423312886,8.1799591002045,5.847953216374268,6.52,-1.63,0.01,2.34,0.299,40,"-0.261375865",0.305,0.405,"0.261375865",-0.006,-0.006000000000000005,-0.018,-0.011,23.3,"51.5",10.340713622848622,-4.726576687411834,32.39886245575225,0.453781512605042,36.30873444212728,32.2247510189951
2598,664285,"Valdez, Framber",2598,100,0.221,0.103,0.277,0.324,0.272,0.287,0.234,140,633,89.2,-0.4,2318,88.5,87.51,318,1168,1430,-1,5.87,105,150,114,147,294,323,293,"24.546","-24.546","70.2","7.3",702,473,102,24,1,13,168,23.9,55,7.8,3.11436,-0.1269,0.55699,-0.39023,"92.4",112,45.03171247357294,5.2854122621564485,3.561253561253561,6,0.7,-0.08,1.9,0.287,25,"-0.944803695",0.301,0.34,"0.944803695",-0.013,-0.014000000000000012,-0.016,-0.015,27.2,"42.7",10.523719298550125,-2.1249537482510976,34.48961318950828,0.4901768172888016,36.616245809047946,31.41061605935491
2590,684007,"Imanaga, Shota",2590,100,0.225,0.16,0.264,0.385,0.279,0.286,0.234,149,662,88.2,17.7,1997,87.1,87.09,409,1443,1147,0,6.32,111,152,117,151,301,322,290,"16.597","-16.597","70.3","7.4",694,489,98,23,1,27,174,25.1,28,4,2.04222,1.00168,0.68138,-0.56902,"91.4",166,39.263803680981596,8.588957055214724,6.051873198847262,5.43,2.56,0.01,2.39,0.259,42,"-0.640810811",0.268,0.39,"0.640810811",-0.009,-0.009000000000000008,-0.005,-0.007,28.3,"39.6",11.118422251544168,-5.6189169164381925,31.93878277823443,0.5040470934510669,37.95659486900685,32.844631191998005
2578,663372,"Feltner, Ryan",2578,100,0.263,0.145,0.306,0.408,0.32,0.32,0.255,165,628,87.8,11.5,2287,89.8,90.43,296,1241,1336,0.6000000000000085,6.43,114,149,121,149,301,330,301,"-1.191","1.191","69.3","7.1",692,495,116,27,2,20,138,19.9,52,7.5,2.25529,0.58152,0.17234,-0.03101,"91.7",155,36.76767676767677,6.4646464646464645,4.624277456647398,5.54,-1.32,0.14,2.4,0.324,32,"0.046198604",0.319,0.41,"-0.046198604",0.008,0.0050000000000000044,-0.002,0,23.9,"42.0",8.545030489004963,-0.04291689919658174,31.78127111988242,0.4725848563968668,36.296684479261394,29.638492294649318
2563,668881,"Greene, Hunter",2563,100,0.183,0.116,0.239,0.298,0.265,0.271,0.188,96,526,86.8,20,2280,92.7,92.93,385,1297,1266,0.20000000000000284,6.43,114,147,121,149,296,321,292,"23.59","-23.59","69.0","7.1",611,366,62,19,3,12,169,27.7,57,9.3,1.7779,0.90854,0.27852,-0.08581,"90.7",172,32.51366120218579,5.191256830601093,3.109656301145663,5.97,-2.09,0.16,2.45,0.283,19,"-0.920405774",0.289,0.302,"0.920405774",-0.005,-0.006000000000000005,-0.004,-0.006,29.7,"32.0",8.757876129432344,-0.1846001559118142,30.935999640013385,0.46102819237147596,37.17786797428572,29.0433187587119
2538,665871,"Assad, Javier",2538,100,0.254,0.167,0.291,0.422,0.33,0.34,0.261,143,562,88.3,12.8,2045,87.4,87.94,193,1079,1459,0.5,6.55,112,149,115,151,299,326,296,"-3.676","3.676","69.6","7.1",638,445,91,30,2,20,124,19.4,63,9.9,2.38063,0.63467,0.23424,-0.03069,"92.0",162,39.7752808988764,8.764044943820224,6.112852664576803,6,-1.41,0.14,2.27,0.333,39,"0.144838455",0.34,0.436,"-0.144838455",-0.007,-0.007000000000000006,-0.014,-0.01,17.9,"54.8",7.941663741034374,1.3697885171009507,32.538514068233766,0.467204843592331,37.21634229641908,29.118423504130508
2506,668678,"Gallen, Zac",2506,100,0.237,0.139,0.305,0.376,0.301,0.308,0.246,133,561,89.8,11.6,2238,88.5,88.97,288,1107,1399,0.5,6.59,112,149,118,149,300,322,297,"8.505","-8.505","69.6","7.4",621,407,86,29,5,13,156,25.1,54,8.7,2.44393,0.50362,0.1606,-0.11502,"91.9",149,41.03194103194103,7.371007371007371,4.830917874396135,5.86,-2.84,0,2.05,0.308,30,"-0.339385475",0.316,0.379,"0.339385475",-0.009,-0.008000000000000007,-0.003,-0.007,26,"41.2",10.625663854552135,-3.5091189146362702,33.65915051603688,0.4909274193548387,36.945128833223876,32.02313191843608
2505,681293,"Arrighetti, Spencer",2505,100,0.25,0.174,0.321,0.424,0.331,0.311,0.229,139,557,88.9,16.4,2443,87.6,88.82,328,1182,1323,1.2000000000000028,7.11,109,149,114,149,292,321,296,"-4.627","4.627","69.7","7.3",631,389,85,32,1,21,171,27.1,64,10.1,2.46758,0.56293,0.08784,-0.13841,"91.4",164,39.84575835475578,7.712082262210797,4.754358161648177,5.06,-1.69,0.05,2.28,0.333,30,"0.184710579",0.316,0.384,"-0.184710579",0.021,0.017000000000000015,0.04,0.02,27.7,"24.6",11.195039465404406,-3.635704701855933,31.647082939010303,0.49782797567332754,37.19280819348951,32.28342307730316
2486,641793,"Littell, Zack",2486,100,0.265,0.16,0.312,0.426,0.317,0.321,0.262,164,618,89.1,17.9,1850,87.4,87.21,298,1290,1196,-0.20000000000000284,6.21,107,148,115,149,297,331,300,"0.642","-0.642","70.3","7.3",656,478,111,29,2,22,141,21.5,31,4.7,2.31624,0.69431,0.34994,-0.0752,"91.7",164,39.12133891213389,9.623430962343097,7.01219512195122,6.14,-0.6,0.08,2.41,0.306,46,"-0.025824618",0.303,0.436,"0.025824618",0.003,0.0030000000000000027,-0.01,-0.004,23.1,"41.5",10.732437873006528,-3.3017617278447613,31.943398895562353,0.5191666666666667,37.284926736317296,31.233233893959177
2483,592791,"Taillon, Jameson",2483,100,0.243,0.144,0.271,0.387,0.289,0.311,0.256,154,633,89,15.4,2453,86.9,87.63,233,1197,1286,0.6999999999999886,6.65,113,150,116,152,300,326,296,"16.528","-16.528","70.1","7.3",675,515,107,24,2,21,125,18.5,33,4.9,2.44414,0.60026,-0.10074,-0.14609,"91.8",164,38.83495145631068,7.184466019417475,5.481481481481482,6.14,-1.35,-0.05,2.26,0.28,37,"-0.665646395",0.294,0.419,"0.665646395",-0.013,-0.013999999999999957,-0.032,-0.022,19.5,"44.9",10.142958936845327,-1.5743937947199436,31.711084660840864,0.5034364261168385,38.25312323217432,31.37676659620613
2483,543243,"Gray, Sonny",2483,100,0.228,0.174,0.301,0.402,0.293,0.297,0.237,142,622,88.5,10.4,2528,88.1,88.69,360,1208,1275,0.6000000000000085,6.61,114,148,112,148,303,319,300,"4.149","-4.149","68.8","7.3",670,425,82,33,6,21,202,30.1,39,5.8,2.82067,0.13939,-0.28502,0.04392,"91.8",147,37.88235294117647,8.941176470588236,5.6716417910447765,5.51,-0.8,0.37,2.15,0.276,38,"-0.167096255",0.285,0.394,"0.167096255",-0.009,-0.008999999999999952,0.008,-0.004,29.8,"48.9",10.581615049376977,-1.5008038700239728,33.14938719256227,0.5159896283491789,37.29444296846632,30.78450546443398
2481,687765,"Spence, Mitch",2481,100,0.276,0.179,0.319,0.455,0.34,0.314,0.251,165,598,89.3,9.7,2534,87.5,87.36,283,1256,1224,-0.09999999999999432,6.24,112,147,118,150,299,322,297,"-9.892","9.892","70.3","7.4",651,475,101,41,3,20,126,19.4,44,6.8,2.90144,0.10528,-0.53197,0.03925,"91.9",135,41.68421052631579,8.421052631578947,6.1443932411674345,6.21,-2.67,0.23,2.2,0.331,40,"0.398710198",0.308,0.408,"-0.398710198",0.025,0.02300000000000002,0.047,0.026,22.5,"47.4",10.854845183274605,-3.161213596060966,32.851192708446234,0.5020990764063812,37.07903264955866,31.657197941918778
2450,663362,"Waldron, Matt",2450,100,0.255,0.174,0.297,0.43,0.323,0.313,0.246,145,568,87.7,16.1,1422,83,83.3,231,1111,1339,0.29999999999999716,6.61,114,149,116,150,295,323,298,"-9.17","9.17","69.4","7.1",625,440,90,32,2,21,133,21.3,40,6.4,3.02327,0.35906,0.28496,0.05882,"91.5",155,35,7.045454545454545,4.96,5.48,-1.34,0.01,2.4,0.315,31,"0.374285714",0.308,0.406,"-0.374285714",0.009,0.007000000000000006,0.024,0.01,20.8,"28.6",9.929880276780224,-0.9271392991124683,32.2670416940624,0.5138067061143984,36.87220202265581,30.64743354505929
2447,621107,"Eflin, Zach",2447,100,0.254,0.15,0.288,0.404,0.297,0.297,0.249,166,653,87.5,12.6,2215,86.8,87.24,264,1223,1224,0.4000000000000057,6.56,108,149,117,149,297,327,298,"8.666","-8.666","69.7","7.3",684,523,114,28,2,22,134,19.6,24,3.5,2.72466,0.33767,0.20071,-0.05621,"92.0",147,36.137667304015295,7.45697896749522,5.701754385964912,5.79,-2.32,0.01,2.24,0.283,39,"-0.354147936",0.279,0.405,"0.354147936",0.005,0.003999999999999948,-0.001,0,21.6,"27.2",10.255710715854368,-1.1445621612245487,33.02350900834703,0.48375451263537905,37.2798921002308,30.44669482131105
2406,669194,"Nelson, Ryne",2406,100,0.266,0.18,0.309,0.446,0.322,0.315,0.267,155,583,90.1,12,2228,91.1,91.93,227,1247,1159,0.8000000000000114,6.78,112,148,119,149,298,319,296,"-3.676","3.676","69.1","6.9",628,464,93,36,9,17,126,20.1,32,5.1,1.77032,1.0158,0.27399,-0.17655,"91.5",171,41.5948275862069,7.543103448275862,5.573248407643312,6.07,-1.59,0.09,2.51,0.306,35,"0.152784705",0.309,0.413,"-0.152784705",-0.001,-0.0030000000000000027,0.033,0.007,18.2,"47.6",4.786303959752715,5.467310913626142,32.03275855226468,0.4148211243611584,36.43475699685057,25.514008433108483
2406,594902,"Lively, Ben",2406,100,0.241,0.179,0.265,0.419,0.315,0.309,0.24,139,577,90,13.8,1964,86.1,87.19,208,1120,1286,1.1000000000000085,6.91,112,150,122,150,299,319,301,"-5.894","5.894","69.6","7.1",631,460,86,26,4,23,118,18.7,48,7.6,2.33556,0.77119,0.41856,-0.03578,"91.8",163,41.52173913043478,6.521739130434782,4.754358161648177,5.22,-1.39,0.06,2.46,0.304,30,"0.244970906",0.304,0.399,"-0.244970906",0.001,0,0.02,0.006,18.6,"37.7",8.038428210513477,0.6357744553501479,31.172062870840822,0.46294602012808783,37.6262306510039,29.988898301373872
2404,680730,"Parker, Mitchell",2404,100,0.259,0.15,0.303,0.408,0.311,0.322,0.256,154,595,88.7,15,1991,87.7,88.58,276,1235,1169,0.8999999999999915,6.79,109,149,118,146,303,326,296,"0.598","-0.598","69.9","7.3",646,468,103,31,2,18,133,20.6,43,6.7,2.26748,0.72172,0.22918,-0.22341,"91.8",167,38.88888888888889,8.11965811965812,5.88235294117647,6.03,1.85,0.05,2.42,0.309,38,"-0.024875208",0.308,0.434,"0.024875208",0.003,0.0010000000000000009,-0.026,-0.011,22.3,"52.0",9.37449661745178,-2.194171880990776,31.779222734452823,0.4937655860349127,37.21399168287701,30.800969209924776
2395,676979,"Crochet, Garrett",2395,100,0.222,0.15,0.318,0.371,0.28,0.263,0.204,123,555,88,10.7,2500,93.9,95.21,422,1274,1121,1.2999999999999972,7.02,109,150,116,148,297,324,293,"19.354","-19.354","69.5","7.0",595,348,78,25,2,18,209,35.1,33,5.5,1.71256,0.8911,0.26256,-0.22741,"91.4",156,38.793103448275865,9.195402298850574,5.378151260504202,6.1,2.52,-0.08,2.5,0.271,32,"-0.808100209",0.255,0.34,"0.808100209",0.018,0.016000000000000014,0.031,0.017,33.1,"37.6",7.1691494608106625,2.461079766439307,32.11289061657456,0.4736387208297321,35.77195867555749,27.01094219199333
2387,601713,"Pivetta, Nick",2387,100,0.231,0.208,0.279,0.439,0.306,0.291,0.22,128,554,89.3,19.1,2441,88,88.73,307,1200,1186,0.7000000000000028,6.77,113,149,120,149,286,322,299,"-4.135","4.135","69.5","7.2",594,386,73,23,4,28,172,29,35,5.9,2.28808,0.70596,-0.26689,-0.12574,"91.4",169,38.860103626943,10.103626943005182,6.565656565656567,6.81,-1.54,0.15,2.5,0.276,39,"0.173229996",0.267,0.406,"-0.173229996",0.011,0.009000000000000008,0.033,0.015,25.6,"56.4",10.667654833443658,-1.505327236212674,30.830502697358888,0.531858407079646,37.075123013573275,30.864780155056717
